"","date","year","level113","level138","level164","level6","level17","level128","level130","level160","level18","level197","level56","level21","level28","level2","level12","DKW_tot","DKE_tot","windProd_total","ncTot","norPrice","NTemp39100","NTemp41770","norTemp","averRainNo","NODKExport","consum","cons1","cons2","cons3","cons4","cons5","cons6","dow","month","wind","resid_wind","rwind1","rwind2","rwind3","rwind4","rwind5","DKWCons","DKECons","detDA","dwtDA","X","type","code","weak","day","alias","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","sum"
"39",2002-02-01,2002,689.840026855469,434.619995117188,1050.57995605469,963.530029296875,713.530029296875,1087.41003417969,1101.38000488281,972.659973144531,911.349975585938,958.349975585938,1045.97998046875,917.530029296875,886.549987792969,443.100006103516,919.179992675781,33348,7811.2998046875,41159.30078125,413172,22.48,6.19999980926514,6.19999980926514,6.19999980926514,5.6399998664856,14548,5,0,0,0,0,1,0,5,2,41.1593017578125,22.0522060394287,0,0,0,0,22.0522060394287,2624.8125,1906.61254882812,22.7720832824707,22.3408336639404,40,"PS","P",5,5,"NO1",9051,8467,8267,8242,8545,9680,11502,14537,15214,15009,15021,14850,14315,13948,13630,13416,13866,14365,14219,13685,12442,11381,10292,8912,292856
"40",2002-02-02,2002,689.789978027344,434.579986572266,1050.53002929688,963.400024414062,713.359985351562,1087.39001464844,1101.31005859375,972.489990234375,911.299987792969,958.219970703125,1045.96997070312,917.450012207031,886.549987792969,442.940002441406,919.200012207031,38867.5,8193.7998046875,47061.30078125,371302,20.9,7.30000019073486,7.5,7.40000009536743,4.19999980926514,18511,4,0,0,0,1,0,0,6,2,47.0613021850586,17.2638511657715,0,0,0,17.2638511657715,0,2156.50830078125,1633.55004882812,20.8975009918213,20.8820838928223,41,"PS","P",5,6,"NO1",8765,8254,7869,7683,7723,7997,8135,8382,9408,10102,10535,10519,10102,9599,9353,9698,10446,11943,12054,10792,9467,9143,8966,8236,225171
"41",2002-02-03,2002,689.719970703125,434.559997558594,1050.48999023438,963.299987792969,713.299987792969,1087.35998535156,1101.22998046875,972.330017089844,911.22998046875,958.109985351562,1046.03002929688,917.469970703125,886.669982910156,442.989990234375,919.239990234375,17059.900390625,3299.5,20359.400390625,358952,19.94,6.40000009536743,6.40000009536743,6.40000009536743,2.07999992370605,20191,4,0,0,0,1,0,0,0,2,20.3593997955322,-12.7766561508179,0,0,0,-12.7766561508179,0,2018.59167480469,1574.02087402344,19.9366664886475,19.9237499237061,42,"PS","P",5,7,"NO1",7552,7319,7192,7195,7190,7334,7441,7310,7824,8013,8433,8652,8552,8474,8407,8660,9596,11125,10986,10087,9155,9346,8670,8016,202529
"42",2002-02-04,2002,689.659973144531,434.570007324219,1050.43005371094,963.190002441406,713.330017089844,1087.30004882812,1101.13000488281,972.159973144531,911.159973144531,957.969970703125,1046.07995605469,917.530029296875,886.760009765625,443.179992675781,919.27001953125,27092.599609375,7186.10009765625,34278.69921875,382798,21.38,5.40000009536743,5.5,5.44999980926514,4.38000011444092,12708,4,0,0,0,1,0,0,1,2,34.2786979675293,16.2448596954346,0,0,0,16.2448596954346,0,2663.84594726562,1884.84167480469,21.3787498474121,21.3741664886475,43,"PS","P",6,1,"NO1",7742,7564,7434,7580,7793,8370,9975,11993,12526,12397,12487,12455,12356,12610,12686,12813,13054,13867,13739,13102,12608,11469,10117,8957,265694
"43",2002-02-05,2002,689.609985351562,434.570007324219,1050.35998535156,963.099975585938,713.260009765625,1087.26000976562,1101.0400390625,971.97998046875,911.119995117188,957.830017089844,1046.08996582031,917.599975585938,886.849975585938,443.119995117188,918.950012207031,22148.400390625,6803.89990234375,28952.30078125,384009,20.68,6.40000009536743,6.40000009536743,6.40000009536743,9.85999965667725,7203,4,0,0,0,1,0,0,2,2,28.9523010253906,3.04526019096375,0,0,0,3.04526019096375,0,2735.46655273438,1920.00830078125,20.6200008392334,20.5275001525879,44,"PS","P",6,2,"NO1",7470,7134,6897,6962,7293,7822,9858,13384,13345,13182,13157,13112,12932,12811,12783,12460,13075,13974,13859,12976,11672,11205,9691,8308,265362
"44",2002-02-06,2002,689.549987792969,434.559997558594,1050.31994628906,963,712.969970703125,1087.22998046875,1100.94995117188,971.799987792969,911.030029296875,957.700012207031,1046.09997558594,917.570007324219,886.909973144531,443.059997558594,918.739990234375,9997,2940.5,12937.5,387585,20.85,4.69999980926514,5.59999990463257,5.14999961853027,4.84000015258789,304,4,0,0,0,1,0,0,3,2,12.9375,-9.9573450088501,0,0,0,-9.9573450088501,0,2693.47094726562,1894.72912597656,20.8979167938232,20.8795833587646,45,"PS","P",6,3,"NO1",7658,7273,7267,7280,7481,8297,10795,13814,14173,13811,13712,13656,13490,13438,13321,12963,13572,14398,14446,13949,13095,12438,10688,9288,280303
"45",2002-02-07,2002,689.489990234375,434.540008544922,1050.26000976562,962.890014648438,712.830017089844,1087.18994140625,1100.85998535156,971.630004882812,910.960021972656,957.549987792969,1046.08996582031,917.47998046875,886.960021972656,442.899993896484,918.52001953125,18378.400390625,5206,23584.400390625,393724,20.55,3.09999990463257,4.30000019073486,3.70000004768372,5.34000015258789,9194,4,0,0,0,1,0,0,4,2,23.5844001770020,9.74713039398193,0,0,0,9.74713039398193,0,2716.28759765625,1876.97912597656,20.5470829010010,20.6595840454102,46,"PS","P",6,4,"NO1",7917,7654,7146,7487,7685,8414,10437,13709,13922,13618,13540,13506,13289,13296,13123,12943,13357,14207,14190,13309,12035,11293,10055,8861,274993
"46",2002-02-08,2002,689.429992675781,434.519989013672,1050.19995117188,962.77001953125,712.77001953125,1087.16003417969,1100.76000976562,971.460021972656,910.880004882812,957.400024414062,1046.08996582031,917.359985351562,886.969970703125,442.829986572266,918.539978027344,23893.69921875,7277.10009765625,31170.798828125,380488,19.77,6.69999980926514,6.40000009536743,6.55000019073486,4.65999984741211,12968,4,0,0,0,1,0,0,5,2,31.1707992553711,11.3112001419067,0,0,0,11.3112001419067,0,2575.03344726562,1845.47912597656,19.7425003051758,19.7224998474121,47,"PS","P",6,5,"NO1",7489,7192,7030,7020,7228,8168,10481,13371,13718,13486,13323,13154,12886,12246,11564,11204,11655,13093,13413,12507,11026,9844,9230,8262,258590
"47",2002-02-09,2002,689.369995117188,434.489990234375,1050.16003417969,962.659973144531,712.77001953125,1087.14001464844,1100.66003417969,971.289978027344,910.809997558594,957.27001953125,1046.15002441406,917.320007324219,887,442.799987792969,918.570007324219,35612.19921875,9447.599609375,45059.796875,360370,18.46,6.30000019073486,6.30000019073486,6.30000019073486,7.26000022888184,18875,4,0,0,0,1,0,0,6,2,45.0597953796387,20.9088916778564,0,0,0,20.9088916778564,0,2198.72509765625,1629.6875,18.2491664886475,17.7175006866455,48,"PS","P",6,6,"NO1",7787,7200,7112,7096,7092,7223,7215,7486,8020,9338,9694,10011,9574,9075,8660,8601,9249,10706,10953,10136,9120,8622,8188,7413,205571
"48",2002-02-10,2002,689.309997558594,434.489990234375,1050.11999511719,962.580017089844,712.570007324219,1087.08996582031,1100.56994628906,971.119995117188,910.719970703125,957.119995117188,1046.2099609375,917.380004882812,887.049987792969,442.820007324219,918.599975585938,20775.400390625,5486.7998046875,26262.19921875,349088,18.17,4.90000009536743,5.30000019073486,5.10000038146973,7.57999992370605,17665,3,0,0,1,0,0,0,0,2,26.2621994018555,-5.74476861953735,0,0,-5.74476861953735,0,0,2047.85827636719,1563.03332519531,16.9108333587646,16.8241672515869,49,"PS","P",6,7,"NO1",7209,7064,7177,7110,7040,7060,7180,6849,7072,7437,8038,7931,7931,7569,7586,7805,8649,9996,10916,10310,9824,9684,9052,7916,194405
"49",2002-02-11,2002,689.25,434.470001220703,1050.06005859375,962.47998046875,712.570007324219,1087.06005859375,1100.4599609375,970.929992675781,910.659973144531,956.969970703125,1046.25,917.419982910156,887.099975585938,442.950012207031,918.640014648438,27429.69921875,8302,35731.69921875,393041,19.99,4.5,5.5,5,2.20000004768372,15840,4,0,0,0,1,0,0,1,2,35.7317008972168,14.3562622070312,0,0,0,14.3562622070312,0,2690.5,1895.24584960938,19.9137496948242,19.9362506866455,50,"PS","P",7,1,"NO1",7451,7265,7194,7281,7439,8693,10446,13312,13494,13754,13660,13502,13266,13125,13007,12423,12612,13778,13676,12632,11988,11561,10203,9095,270857
"50",2002-02-12,2002,689.190002441406,434.410003662109,1050.01000976562,962.380004882812,712.309997558594,1087.03002929688,1100.39001464844,970.77001953125,910.599975585938,956.820007324219,1046.2900390625,917.260009765625,887.099975585938,442.920013427734,918.539978027344,28457.099609375,10381.7998046875,38838.8984375,391392,20.1,4.59999990463257,5.40000009536743,5,11.6400003433228,13095,4,0,0,0,1,0,0,2,2,38.8388977050781,12.1070680618286,0,0,0,12.1070680618286,0,2705.93334960938,1917.06665039062,20.0366668701172,19.1054172515869,51,"PS","P",7,2,"NO1",7662,7382,7415,7453,7624,8747,10973,13600,13583,13548,13533,13312,12977,13007,12842,12525,13010,13822,13979,13799,13446,12448,11439,10067,278193
"51",2002-02-13,2002,689.119995117188,434.350006103516,1049.9599609375,962.260009765625,712.140014648438,1086.98999023438,1100.2900390625,970.590026855469,910.510009765625,956.669982910156,1046.22998046875,917.090026855469,887.109985351562,442.910003662109,918.190002441406,4472,2827.39990234375,7299.39990234375,398315,21.14,1.29999995231628,3,2.15000009536743,0.46000000834465,-6802,4,0,0,0,1,0,0,3,2,7.29939985275269,-21.1902904510498,0,0,0,-21.1902904510498,0,2653.66259765625,1920.83752441406,22.4249992370605,21.1929168701172,52,"PS","P",7,3,"NO1",8780,8209,8109,8224,8917,10299,13052,15496,15705,15444,15375,15259,14856,14595,14417,13964,13927,14606,15212,15049,14652,14491,12933,11938,313509
"52",2002-02-14,2002,689.070007324219,434.279998779297,1049.90002441406,962.140014648438,711.739990234375,1086.94995117188,1100.18005371094,970.409973144531,910.419982910156,956.510009765625,1046.09997558594,916.950012207031,887.010009765625,442.670013427734,917.840026855469,4390.2001953125,708.5,5098.7001953125,409088,21.25,1.60000002384186,2.79999995231628,2.20000004768372,0,-10250,5,0,0,0,0,1,0,4,2,5.09870004653931,-5.55261850357056,0,0,0,0,-5.55261850357056,2664.2041015625,1954.74169921875,23.2629165649414,22.2258338928223,53,"PS","P",7,4,"NO1",10570,10173,10190,10206,10664,11759,14535,15856,16353,16108,15827,15589,15237,15216,15058,14813,14852,15557,15703,15523,15139,14720,13458,12019,335125
"53",2002-02-15,2002,689.02001953125,434.209991455078,1049.83996582031,962.030029296875,711.150024414062,1086.91003417969,1100.07995605469,970.280029296875,910.340026855469,956.349975585938,1045.96997070312,916.739990234375,886.859985351562,442.440002441406,917.469970703125,10564.2998046875,2332.39990234375,12896.69921875,392302,19.99,5.80000019073486,5.80000019073486,5.80000019073486,4.71999979019165,-6225,4,0,0,0,1,0,0,5,2,12.8966989517212,3.48967623710632,0,0,0,3.48967623710632,0,2560.39990234375,1869.63330078125,20.1420841217041,20.0658340454102,54,"PS","P",7,5,"NO1",10551,10149,9320,9170,9389,10294,13123,14847,15423,15247,15012,14657,14565,14051,13748,13400,13460,14040,14489,14188,13822,13656,12085,10843,309529
"54",2002-02-16,2002,688.960021972656,434.140014648438,1049.81005859375,961.909973144531,710.659973144531,1086.89001464844,1099.96997070312,970.070007324219,910.25,956.190002441406,1045.91003417969,916.460021972656,886.789978027344,442.380004882812,917.200012207031,11821.7998046875,1182.30004882812,13004.099609375,357062,19.18,5.90000009536743,6,5.94999980926514,2.70000004768372,-1834,4,0,0,0,1,0,0,6,2,13.0040998458862,-0.813908696174622,0,0,0,-0.813908696174622,0,2124,1624.1875,19.1754169464111,19.1754169464111,55,"PS","P",7,6,"NO1",9688,9035,8596,8323,8261,8637,8981,9838,10616,11500,11856,11683,11128,10561,10017,10256,11264,13161,13667,12554,11192,11022,10189,9235,251260
"55",2002-02-17,2002,688.890014648438,434.100006103516,1049.76000976562,961.799987792969,710.359985351562,1086.85998535156,1099.86999511719,969.859985351562,910.159973144531,956.030029296875,1045.89001464844,916.419982910156,886.789978027344,442.779998779297,917.239990234375,10000.400390625,425,10425.400390625,351990,18.28,6.19999980926514,5.90000009536743,6.05000019073486,4.26000022888184,12727,4,0,0,0,1,0,0,0,2,10.4254007339478,-3.45377779006958,0,0,0,-3.45377779006958,0,2030.62084960938,1544.91247558594,18.2795829772949,18.2708339691162,56,"PS","P",7,7,"NO1",8197,7378,7147,6985,7010,7104,7207,7355,7870,8662,9186,9468,9337,8755,8697,8797,9868,12142,12523,12331,11588,11415,10463,9477,218962
"56",2002-02-18,2002,688.830017089844,434.049987792969,1049.69995117188,961.690002441406,710.22998046875,1086.81994628906,1099.77001953125,969.630004882812,910.080017089844,955.869995117188,1045.88000488281,916.400024414062,886.809997558594,443.089996337891,917.219970703125,17475.900390625,4217,21692.900390625,381081,20.38,3.59999990463257,4.09999990463257,3.84999990463257,2.83999991416931,1006,4,0,0,0,1,0,0,1,2,21.6928997039795,9.27181339263916,0,0,0,9.27181339263916,0,2639.87915039062,1920.69580078125,20.7895832061768,20.5900001525879,57,"PS","P",8,1,"NO1",8723,7684,7482,7647,8223,9359,12352,14444,14805,14638,14658,14598,14068,13854,13439,12964,12820,13436,13932,13726,13504,13378,12427,10542,292703
"57",2002-02-19,2002,688.77001953125,433.980010986328,1049.65002441406,961.580017089844,710,1086.78002929688,1099.67004394531,969.400024414062,909.97998046875,955.710021972656,1045.88000488281,916.219970703125,886.659973144531,443.149993896484,916.780029296875,17420.80078125,8544.2001953125,25965,400654,20.5,0.5,0.400000005960464,0.449999988079071,3.25999999046326,158,5,0,0,0,0,1,0,2,2,25.9650001525879,7.1705732345581,0,0,0,0,7.1705732345581,2736.4375,2004.73754882812,21.6904163360596,21.3770828247070,58,"PS","P",8,2,"NO1",9068,8676,8522,8714,9373,10819,13250,14793,15015,15032,14985,14787,14304,14149,13999,13445,13431,14102,14942,14838,14593,14435,14128,12432,311832
"58",2002-02-20,2002,688.710021972656,433.910003662109,1049.59997558594,961.440002441406,709.369995117188,1086.75,1099.56994628906,969.169982910156,909.900024414062,955.549987792969,1045.81994628906,916.140014648438,886.570007324219,443.109985351562,916.309997558594,24047.599609375,4716.2001953125,28763.80078125,419271,20.7,-0.200000002980232,-0.600000023841858,-0.400000005960464,0.519999980926514,4785,5,0,0,0,0,1,0,3,2,28.7638015747070,7.55264329910278,0,0,0,0,7.55264329910278,2770.27075195312,2041.02502441406,22.0995826721191,20.8441677093506,59,"PS","P",8,3,"NO1",11638,10406,10227,10235,10676,12145,13865,15604,15708,15538,15240,15044,14811,14872,14802,14786,14815,15224,15281,14775,14747,14573,13937,12085,331034
"59",2002-02-21,2002,688.640014648438,433.820007324219,1049.55004882812,961.320007324219,708.739990234375,1086.72998046875,1099.44995117188,968.940002441406,909.780029296875,955.359985351562,1045.68994140625,915.919982910156,886.489990234375,442.950012207031,915.859985351562,12876.900390625,4575.39990234375,17452.30078125,426699,21.36,0.100000001490116,0.600000023841858,0.350000023841858,0.259999990463257,-2298,5,0,0,0,0,1,0,4,2,17.4523010253906,-5.34228849411011,0,0,0,0,-5.34228849411011,2713.48754882812,2008.00415039062,22.1066665649414,21.9675006866455,60,"PS","P",8,4,"NO1",11497,10353,10254,10326,10935,12581,15062,16652,17216,17286,16998,16535,16109,15809,15686,15320,15230,15835,16319,15814,15143,14692,13350,11637,346639
"60",2002-02-22,2002,688.570007324219,433.730010986328,1049.51000976562,961.190002441406,708.280029296875,1086.7099609375,1099.34997558594,968.719970703125,909.710021972656,955.190002441406,1045.53002929688,915.72998046875,886.419982910156,442.899993896484,915.380004882812,36246.1015625,10074.2998046875,46320.40234375,409696,20.32,4.09999990463257,4.30000019073486,4.19999980926514,9.53999996185303,14191,5,0,0,0,0,1,0,5,2,46.3204040527344,29.9231948852539,0,0,0,0,29.9231948852539,2665.85424804688,2000.49584960938,20.3762493133545,20.3158340454102,61,"PS","P",8,5,"NO1",10751,9606,9225,9281,9739,11176,13457,15186,15541,15523,15532,15355,15002,14663,13838,13304,13341,13960,14208,13315,12560,12146,11479,10147,308335
"61",2002-02-23,2002,688.510009765625,433.670013427734,1049.46997070312,961.070007324219,707.820007324219,1086.67004394531,1099.23999023438,968.510009765625,909.630004882812,955.039978027344,1045.48999023438,915.590026855469,886.359985351562,442.829986572266,915.130004882812,26648.69921875,7998.39990234375,34647.09765625,379468,19.01,2.29999995231628,3.20000004768372,2.75,7.6399998664856,14544,4,0,0,0,1,0,0,6,2,34.6470985412598,1.92161631584167,0,0,0,1.92161631584167,0,2224.6083984375,1757.30834960938,19.0108337402344,19.0108337402344,62,"PS","P",8,6,"NO1",9291,8537,8210,7981,7914,8138,8432,9088,10759,11853,12350,12270,11739,11047,10289,10226,10909,13073,14018,13367,12646,12463,11655,10941,257196
"62",2002-02-24,2002,688.440002441406,433.600006103516,1049.43005371094,960.940002441406,707.489990234375,1086.65002441406,1099.14001464844,968.289978027344,909.549987792969,954.859985351562,1045.5,915.280029296875,886.369995117188,442.790008544922,914.919982910156,18763.5,5793.7001953125,24557.19921875,377664,19.02,0.300000011920929,0.200000002980232,0.25,2.88000011444092,13401,4,0,0,0,1,0,0,0,2,24.5571994781494,-1.56626474857330,0,0,0,-1.56626474857330,0,2108.6708984375,1665.38330078125,19.0166664123535,16.2962493896484,63,"PS","P",8,7,"NO1",9450,8505,8251,8199,8342,8567,8816,9163,9369,10394,10658,10677,10383,9696,9361,9524,10418,12156,13694,13442,13092,12897,12439,11759,249252
"63",2002-02-25,2002,688.369995117188,433.519989013672,1049.36999511719,960.679992675781,706.989990234375,1086.63000488281,1099.03002929688,968.070007324219,909.450012207031,954.679992675781,1045.5,915.140014648438,886.359985351562,442.799987792969,914.809997558594,8210,2334.69995117188,10544.7001953125,411257,21.3,1.29999995231628,2.29999995231628,1.79999995231628,2.22000002861023,-1484,5,0,0,0,0,1,0,1,2,10.5447006225586,-9.87232303619385,0,0,0,0,-9.87232303619385,2669.41674804688,1888.62084960938,21.3191661834717,21.5158329010010,64,"PS","P",9,1,"NO1",9996,9268,9091,9197,9615,11330,14153,15974,16048,16061,15594,15393,15068,14714,14392,14086,14091,14460,15455,15010,14143,13613,12328,10194,319274
"64",2002-02-26,2002,688.309997558594,433.450012207031,1049.31994628906,960.549987792969,706.5,1086.58996582031,1098.92004394531,967.869995117188,909.359985351562,954.510009765625,1045.43005371094,914.960021972656,886.22998046875,442.720001220703,914.5,16534.69921875,7000.7001953125,23535.3984375,412484,20.32,1.29999995231628,1.39999997615814,1.34999990463257,2.29999995231628,6529,5,0,0,0,0,1,0,2,2,23.5353984832764,11.0434446334839,0,0,0,0,11.0434446334839,2758.52905273438,1955.07080078125,20.3166675567627,20.2341670989990,65,"PS","P",9,2,"NO1",9336,8609,8413,8528,9071,10706,13065,14712,15210,15378,15305,15100,14963,14719,14455,14033,14281,14760,15011,14773,14042,13488,12014,10336,310308
